,date,player_1,player_2,current_rank_1,current_rank_2,best_rank_1,best_rank_2,time_elapsed_best_rank_1,time_elapsed_best_rank_2,titles_1,titles_2,slams_1,slams_2,tour_titles_1,tour_titles_2,masters_1,masters_2,challengers_1,challengers_2,futures_1,futures_2,age_1,age_2,rank_win_pct_1,rank_win_pct_2,rank_matches_1,rank_matches_2,aces_per_game_1,aces_per_game_2,dfs_per_game_1,dfs_per_game_2,first_serve_pct_1,first_serve_pct_2,first_serve_win_pct_1,first_serve_win_pct_2,second_serve_win_pct_1,second_serve_win_pct_2,serve_win_pct_1,serve_win_pct_2,bp_saved_1,bp_saved_2,bp_faced_1,bp_faced_2,bp_saved_pct_1,bp_saved_pct_2,serve_hold_pct_1,serve_hold_pct_2,bp_won_pg_1,bp_won_pg_2,bp_opps_1,bp_opps_2,bp_won_pct_1,bp_won_pct_2,bp_opp_hold_pct_1,bp_opp_hold_pct_2,career_win_pct_1,career_win_pct_2,career_matches_1,career_matches_2,ytd_win_pct_1,ytd_win_pct_2,ytd_matches_1,ytd_matches_2,ytd_titles_1,ytd_titles_2,h2h_matches,h2h_win_pct_1,h2h_win_pct_2,h2h_win_pct_length_1,h2h_win_pct_length_2,career_win_pct_surface_1,career_win_pct_surface_2,aces_pg_surface_1,aces_pg_surface_2,first_serve_pct_surface_1,first_serve_pct_surface_2,first_serve_win_pct_surface_1,first_serve_win_pct_surface_2,second_serve_win_pct_surface_1,second_serve_win_pct_surface_2,bp_win_pct_surface_1,bp_win_pct_surface_2,return_win_pct_surface_1,return_win_pct_surface_2,slam_win_pct_surface_1,slam_win_pct_surface_2,slam_matches_surface_1,slam_matches_surface_2,result
35,"July 20, 2023",Hugo Grenier,Antoine Escoffier,135.0,188.0,95.0,180.0,312,123,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,13.0,27.0,31.0,,,,,0.5,0.49,0.23,0.29,64.3,57.8,69.9,73.9,47.2,48.7,61.8,63.2,0.3,0.32,0.52,0.53,58.2,61.0,78.4,79.3,0.18,0.24,0.45,0.57,38.6,42.4,82.5,75.8,58.0,62.0,621.0,748.0,45.0,59.0,42.0,46.0,1.0,0.0,8.0,0.625,0.375,71.0,29.0,80.0,60.0,0.76,0.5,64.0,56.0,74.0,72.0,50.0,51.0,42.0,44.0,39.0,39.0,0.0,0.0,1.0,1.0,1
36,"July 20, 2023",James McCabe,Dane Sweeny,288.0,239.0,270.0,225.0,88,32,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,22.0,,,,,0.66,0.23,0.24,0.28,59.7,61.4,73.1,65.8,49.1,52.3,63.4,60.6,0.33,0.43,0.55,0.69,59.4,61.8,77.5,73.7,0.21,0.28,0.51,0.6,41.5,47.3,78.8,71.6,60.0,58.0,131.0,231.0,53.0,53.0,43.0,43.0,0.0,1.0,5.0,0.2,0.8,20.0,80.0,69.23,54.17,0.71,0.26,58.0,61.0,78.0,68.0,51.0,52.0,43.0,48.0,39.0,40.0,0.0,50.0,1.0,2.0,1
37,"July 20, 2023",Mark Lajal,Justin Boulais,232.0,564.0,232.0,540.0,4,1453,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,20.0,21.0,,,,,0.39,0.23,0.25,0.36,64.7,69.6,71.5,68.2,51.2,47.2,64.4,61.8,0.33,0.39,0.51,0.61,65.0,64.0,82.0,78.2,0.29,0.23,0.73,0.62,39.4,37.3,71.4,77.0,65.0,45.0,128.0,85.0,70.0,57.0,46.0,7.0,1.0,0.0,,,,,,72.0,57.14,0.43,0.24,63.0,70.0,71.0,68.0,51.0,47.0,39.0,37.0,41.0,40.0,0.0,0.0,0.0,0.0,0
38,"July 20, 2023",Philip Sekulic,Denis Kudla,477.0,165.0,464.0,53.0,25,2615,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,19.0,30.0,,,,,0.41,0.43,0.22,0.19,62.4,59.4,70.9,71.2,51.3,55.1,63.5,64.6,0.31,0.25,0.5,0.45,61.9,56.8,81.0,80.7,0.29,0.19,0.69,0.49,42.5,39.6,70.7,80.5,59.0,56.0,106.0,836.0,63.0,50.0,38.0,36.0,0.0,0.0,,,,,,64.52,52.38,0.41,0.4,62.0,59.0,71.0,73.0,52.0,54.0,40.0,42.0,41.0,36.0,0.0,60.0,1.0,5.0,1
39,"July 20, 2023",Thanasi Kokkinakis,James Kent Trotter,88.0,579.0,69.0,569.0,361,25,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,27.0,23.0,,0.0,,0.0,0.83,0.9,0.18,0.28,63.4,60.7,75.8,75.9,53.2,51.6,67.5,66.4,0.27,0.47,0.4,0.59,68.7,80.0,87.6,88.1,0.2,0.14,0.52,0.48,38.0,28.1,80.3,86.4,60.0,60.0,397.0,62.0,63.0,78.0,41.0,9.0,1.0,0.0,,,,,,69.23,77.78,1.04,0.91,65.0,61.0,77.0,76.0,54.0,52.0,36.0,28.0,35.0,35.0,50.0,0.0,2.0,0.0,0
40,"July 20, 2023",Alexis Galarneau,Tristan Schoolkate,220.0,274.0,204.0,274.0,242,4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,22.0,,,,,0.31,0.55,0.25,0.48,59.3,64.4,69.0,72.2,51.0,46.3,61.7,63.0,0.33,0.31,0.56,0.52,58.9,60.3,77.2,79.4,0.26,0.27,0.54,0.65,47.3,42.3,74.5,72.6,54.0,60.0,234.0,193.0,48.0,64.0,33.0,53.0,0.0,1.0,,,,,,54.17,61.11,0.34,0.6,60.0,63.0,70.0,72.0,51.0,47.0,48.0,40.0,40.0,38.0,50.0,66.67,2.0,3.0,1
41,"July 20, 2023",Tung-Lin Wu,Maxime Janvier,221.0,332.0,158.0,170.0,109,1390,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,25.0,26.0,,,,,0.31,0.47,0.2,0.38,67.3,60.7,68.3,73.3,48.7,48.0,61.9,63.3,0.36,0.3,0.59,0.5,61.1,60.3,77.2,80.2,0.24,0.15,0.61,0.41,39.1,37.5,76.2,84.6,55.0,52.0,372.0,618.0,51.0,40.0,35.0,35.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,52.0,66.67,0.32,0.5,67.0,54.0,69.0,75.0,51.0,46.0,38.0,53.0,37.0,37.0,0.0,0.0,1.0,0.0,1
42,"July 20, 2023",Goncalo Oliveira,Julio Cesar Porras,269.0,797.0,194.0,794.0,2027,368,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,25.0,,,,,0.21,0.14,0.25,0.1,68.8,64.9,68.8,64.0,53.3,52.6,64.0,60.0,0.32,0.35,0.51,0.63,62.9,55.9,81.0,72.2,0.37,0.36,0.74,0.78,50.0,46.7,62.8,63.7,54.0,66.0,826.0,53.0,79.0,69.0,72.0,13.0,6.0,0.0,1.0,0.0,1.0,0.0,100.0,76.92,72.73,0.16,0.13,69.0,63.0,69.0,67.0,54.0,52.0,47.0,48.0,44.0,44.0,0.0,0.0,0.0,0.0,1
43,"July 20, 2023",Gabriele Maria Noce,Federico Arnaboldi,866.0,445.0,793.0,436.0,1243,60,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,23.0,,,,,0.25,0.25,0.31,0.25,62.6,59.5,64.5,67.3,46.2,49.7,57.6,60.2,0.45,0.37,0.77,0.64,57.7,58.3,67.2,73.3,0.26,0.26,0.66,0.59,39.4,44.5,74.0,73.9,49.0,56.0,254.0,245.0,36.0,52.0,22.0,31.0,0.0,0.0,,,,,,47.06,54.55,0.26,0.23,62.0,59.0,66.0,66.0,46.0,50.0,38.0,43.0,41.0,39.0,0.0,0.0,0.0,0.0,0
44,"July 20, 2023",Gabriel Debru,Alexander Blockx,419.0,856.0,413.0,841.0,32,32,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,,,,,0.32,0.24,0.26,0.16,60.7,61.7,68.0,68.4,50.4,53.2,61.1,62.6,0.37,0.27,0.62,0.5,59.1,54.1,74.4,76.9,0.3,0.3,0.68,0.71,44.5,42.1,69.8,70.3,56.0,53.0,86.0,34.0,62.0,64.0,42.0,22.0,0.0,0.0,,,,,,64.29,66.67,0.22,0.24,61.0,61.0,66.0,69.0,52.0,53.0,46.0,41.0,43.0,41.0,0.0,0.0,1.0,0.0,1
45,"July 20, 2023",Stefan Popovic,Adrian Oetzbach,655.0,883.0,613.0,883.0,39,4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,,,,,0.06,0.17,0.16,0.25,72.9,62.6,61.9,63.1,53.5,48.5,59.6,57.7,0.37,0.38,0.65,0.66,56.9,57.3,71.9,71.8,0.33,0.25,0.78,0.61,42.0,40.4,67.4,75.3,54.0,54.0,101.0,305.0,55.0,53.0,31.0,45.0,0.0,0.0,,,,,,54.84,63.64,0.05,0.13,73.0,58.0,62.0,64.0,53.0,50.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,1
46,"July 20, 2023",Juan Carlos Prado Angelo,Nicolas Zanellato,804.0,584.0,779.0,578.0,186,25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,21.0,,,,,0.12,0.11,0.19,0.17,58.3,69.4,63.3,63.5,48.7,48.0,57.2,58.8,0.39,0.34,0.7,0.63,55.4,54.8,68.7,71.7,0.31,0.34,0.68,0.67,44.9,51.3,69.5,65.7,55.0,59.0,33.0,135.0,50.0,59.0,12.0,37.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,50.0,59.46,0.13,0.11,58.0,69.0,63.0,64.0,49.0,48.0,45.0,51.0,42.0,44.0,0.0,0.0,0.0,0.0,0
47,"July 20, 2023",Karim-Mohamed Maamoun,Pierre Delage,898.0,899.0,225.0,824.0,2104,1383,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,32.0,22.0,,,,,,0.65,,0.42,0.0,59.0,0.0,68.1,0.0,43.5,0.0,58.0,,0.44,,0.75,0.0,58.3,0.0,68.8,,0.21,,0.44,0.0,48.0,0.0,79.1,63.0,46.0,609.0,183.0,40.0,45.0,5.0,31.0,0.0,0.0,,,,,,100.0,50.0,0.0,0.45,0.0,59.0,0.0,70.0,0.0,41.0,0.0,43.0,0.0,35.0,0.0,0.0,0.0,0.0,1
48,"July 20, 2023",Calvin Hemery,Seydina Andre,340.0,899.0,116.0,899.0,1908,144,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,28.0,19.0,,,,,0.44,0.37,0.28,0.29,61.7,61.0,71.3,69.9,51.7,46.0,63.8,60.6,0.28,0.33,0.46,0.56,60.6,59.4,82.0,77.3,0.24,0.26,0.51,0.61,47.3,42.9,76.0,73.9,58.0,62.0,559.0,105.0,63.0,55.0,40.0,33.0,0.0,0.0,,,,,,66.67,61.9,0.08,0.29,60.0,62.0,65.0,71.0,45.0,50.0,55.0,43.0,45.0,42.0,0.0,0.0,0.0,0.0,1
49,"July 20, 2023",Federico Agustin Gomez,Marlon Vankan,553.0,896.0,547.0,891.0,18,333,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,22.0,,,,,0.37,0.11,0.3,0.22,59.0,66.1,69.9,62.1,50.6,51.5,62.0,58.5,0.31,0.32,0.52,0.58,59.2,55.2,78.8,73.9,0.3,0.35,0.66,0.75,45.6,47.0,69.9,64.9,61.0,53.0,159.0,188.0,63.0,63.0,41.0,30.0,1.0,0.0,,,,,,65.79,66.67,0.41,0.09,59.0,66.0,70.0,62.0,51.0,54.0,46.0,48.0,43.0,44.0,0.0,0.0,0.0,0.0,0
50,"July 20, 2023",Stefanos Sakellaridis,Samuel Brosset,464.0,804.0,464.0,693.0,4,1670,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,25.0,,,,,0.38,0.12,0.23,0.2,58.4,63.9,68.1,64.8,49.8,55.0,60.5,61.3,0.37,0.24,0.63,0.48,58.0,50.7,73.5,76.4,0.3,0.33,0.7,0.92,42.5,35.8,70.2,67.0,52.0,56.0,311.0,106.0,65.0,67.0,79.0,15.0,0.0,0.0,,,,,,63.41,71.43,0.21,0.14,58.0,66.0,66.0,63.0,48.0,61.0,44.0,34.0,42.0,44.0,0.0,0.0,0.0,0.0,1
51,"July 20, 2023",Tommaso Compagnucci,Amaury Raynel,551.0,773.0,531.0,741.0,25,39,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,,,,,0.16,0.11,0.21,0.27,59.7,68.5,64.7,59.5,49.6,45.3,58.6,55.1,0.36,0.42,0.65,0.8,56.2,53.3,71.7,62.8,0.36,0.36,0.74,0.7,48.9,50.8,63.7,64.2,55.0,58.0,127.0,178.0,59.0,56.0,32.0,41.0,0.0,0.0,,,,,,61.29,46.15,0.16,0.07,60.0,68.0,65.0,60.0,50.0,42.0,49.0,62.0,45.0,44.0,0.0,0.0,0.0,0.0,1
52,"July 20, 2023",Chris Rodesch,David Pichler,742.0,514.0,683.0,390.0,347,2104,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,27.0,,,,,0.27,0.24,0.2,0.17,68.8,62.2,69.2,63.7,52.1,47.6,63.9,57.6,0.34,0.46,0.52,0.81,66.3,56.9,82.5,65.0,0.32,0.3,0.7,0.69,45.7,43.8,68.1,69.9,71.0,57.0,48.0,557.0,71.0,42.0,14.0,31.0,0.0,0.0,,,,,,71.43,44.44,0.28,0.2,69.0,62.0,69.0,63.0,52.0,49.0,46.0,46.0,42.0,42.0,0.0,0.0,0.0,0.0,1
53,"July 20, 2023",Luca Castelnuovo,Chak Lam Coleman Wong,892.0,543.0,543.0,543.0,1432,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,19.0,,,,,0.61,0.32,0.2,0.21,65.4,62.4,73.8,66.3,51.8,49.9,66.2,60.1,0.29,0.33,0.43,0.62,65.8,54.1,85.2,71.7,0.25,0.33,0.55,0.69,45.4,47.3,74.9,67.2,50.0,55.0,327.0,121.0,67.0,63.0,33.0,46.0,1.0,1.0,,,,,,66.67,66.67,0.55,0.36,66.0,61.0,74.0,68.0,51.0,52.0,48.0,49.0,41.0,43.0,0.0,0.0,0.0,0.0,0
54,"July 20, 2023",Billy Harris,Daniel Cox,330.0,425.0,290.0,206.0,291,3280,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,28.0,32.0,,,,,0.36,0.39,0.26,0.32,61.4,60.6,70.9,71.1,49.5,48.8,62.6,62.3,0.34,0.29,0.56,0.51,60.3,57.6,77.7,78.3,0.27,0.27,0.61,0.7,44.1,38.9,73.1,72.7,62.0,61.0,512.0,679.0,60.0,60.0,47.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,62.5,52.5,0.56,0.21,62.0,62.0,76.0,70.0,49.0,50.0,38.0,46.0,37.0,38.0,50.0,18.18,4.0,11.0,0
55,"July 20, 2023",Johannus Monday,Luke Saville,635.0,368.0,531.0,152.0,284,3070,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,21.0,29.0,,,,,0.5,0.35,0.17,0.25,63.4,63.3,74.5,73.5,56.4,53.8,67.8,66.2,0.23,0.3,0.4,0.46,56.7,64.4,82.6,83.5,0.16,0.23,0.46,0.54,35.3,43.5,83.9,76.6,62.0,55.0,47.0,603.0,44.0,63.0,9.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,44.44,62.24,0.39,0.32,63.0,62.0,74.0,74.0,56.0,53.0,35.0,42.0,35.0,37.0,50.0,76.92,2.0,13.0,0
56,"July 20, 2023",Enzo Wallart,Menelaos Efstathiou,828.0,899.0,594.0,856.0,347,235,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,24.0,,,,,0.37,0.19,0.25,0.39,56.4,65.6,72.5,65.1,57.1,43.9,65.7,57.8,0.15,0.45,0.35,0.73,44.2,61.7,80.7,71.9,0.31,0.38,0.62,0.73,49.4,51.1,69.5,62.5,55.0,63.0,144.0,103.0,58.0,71.0,12.0,7.0,0.0,0.0,,,,,,58.33,75.0,0.38,0.24,56.0,67.0,72.0,68.0,57.0,47.0,49.0,45.0,41.0,44.0,0.0,0.0,0.0,0.0,1
57,"July 20, 2023",Gilbert Klier Junior,Egor Agafonov,874.0,766.0,354.0,754.0,396,25,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,20.0,,,,,0.29,0.37,0.15,0.56,63.9,58.1,66.5,71.0,57.7,45.4,63.3,60.3,0.34,0.38,0.55,0.63,62.3,61.2,79.1,75.6,0.35,0.32,0.74,0.78,47.4,40.8,65.0,68.2,63.0,56.0,195.0,95.0,79.0,68.0,24.0,37.0,0.0,0.0,,,,,,79.17,72.22,0.25,0.39,64.0,59.0,66.0,72.0,58.0,45.0,47.0,38.0,43.0,43.0,0.0,0.0,0.0,0.0,1
58,"July 20, 2023",Yuki Mochizuki,Jacob Brumm,481.0,721.0,481.0,691.0,4,32,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,25.0,24.0,,,,,0.22,0.21,0.15,0.22,67.7,58.9,63.4,64.6,53.4,50.7,60.2,58.9,0.31,0.37,0.57,0.64,54.1,57.4,73.8,72.6,0.35,0.32,0.77,0.72,45.0,43.6,65.3,68.4,64.0,55.0,214.0,173.0,61.0,60.0,36.0,45.0,0.0,1.0,,,,,,54.17,58.82,0.21,0.17,68.0,58.0,61.0,66.0,53.0,52.0,44.0,44.0,43.0,43.0,0.0,0.0,0.0,0.0,1
59,"July 20, 2023",Evgeny Donskoy,Ozan Baris,243.0,815.0,65.0,815.0,3665,4,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,33.0,19.0,,,,,0.38,0.29,0.15,0.29,59.0,65.0,72.5,67.8,54.6,51.3,65.1,62.0,0.29,0.37,0.46,0.6,62.2,61.4,82.5,76.8,0.28,0.28,0.63,0.72,44.5,38.7,72.0,72.1,55.0,47.0,935.0,49.0,65.0,59.0,54.0,17.0,2.0,0.0,,,,,,76.47,70.0,0.44,0.36,60.0,64.0,73.0,69.0,57.0,53.0,45.0,39.0,41.0,40.0,0.0,0.0,0.0,0.0,1
60,"July 20, 2023",Edward Winter,Alexander Bernard,639.0,715.0,639.0,586.0,4,228,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,19.0,,,,,0.1,0.15,0.36,0.2,64.9,64.5,67.8,60.4,46.3,51.2,60.3,57.1,0.48,0.3,0.75,0.65,64.5,46.2,73.5,65.0,0.31,0.28,0.68,0.68,45.7,40.7,68.9,72.5,56.0,46.0,63.0,87.0,56.0,25.0,34.0,4.0,0.0,0.0,,,,,,53.85,33.33,0.1,0.14,65.0,64.0,67.0,63.0,45.0,52.0,45.0,50.0,41.0,40.0,0.0,0.0,1.0,0.0,0
61,"July 20, 2023",Shunsuke Mitsui,Aidan Mchugh,791.0,408.0,669.0,298.0,242,508,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21.0,23.0,,,,,0.17,0.21,0.31,0.19,64.8,68.5,65.2,67.0,44.0,53.3,57.7,62.7,0.28,0.32,0.64,0.51,43.5,61.8,63.9,80.4,0.42,0.26,1.06,0.64,39.5,40.6,58.3,73.9,68.0,60.0,44.0,353.0,60.0,59.0,5.0,46.0,0.0,0.0,,,,,,50.0,58.82,0.08,0.21,64.0,69.0,68.0,66.0,44.0,53.0,44.0,40.0,41.0,40.0,0.0,0.0,0.0,0.0,0
62,"July 20, 2023",Ignacio Monzon,Jesse Flores,561.0,898.0,476.0,898.0,74,53,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,28.0,,,,,0.04,0.67,0.26,0.22,70.3,64.2,60.5,72.7,47.2,51.6,56.6,65.1,0.4,0.26,0.73,0.43,54.6,60.8,67.0,83.0,0.35,0.21,0.74,0.53,47.5,40.2,64.8,78.6,52.0,54.0,385.0,192.0,51.0,44.0,47.0,16.0,0.0,0.0,,,,,,51.06,50.0,0.05,0.81,70.0,55.0,61.0,75.0,47.0,55.0,47.0,40.0,44.0,36.0,0.0,0.0,0.0,0.0,1
63,"July 20, 2023",Yuta Kawahashi,Jea Moon Lee,747.0,511.0,747.0,509.0,4,25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,30.0,,,,,0.15,0.4,0.19,0.08,60.0,67.8,63.1,70.3,48.9,53.3,57.4,64.8,0.26,0.31,0.56,0.49,46.7,62.8,70.2,81.8,0.34,0.31,0.77,0.71,43.3,43.4,66.5,69.0,66.0,68.0,122.0,252.0,68.0,69.0,31.0,35.0,1.0,1.0,2.0,0.0,1.0,0.0,100.0,70.59,69.7,0.24,0.37,60.0,68.0,66.0,70.0,49.0,53.0,42.0,42.0,47.0,41.0,0.0,0.0,0.0,0.0,1
64,"July 20, 2023",Sanhui Shin,Palaphoom Kovapitukted,565.0,671.0,565.0,671.0,4,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,23.0,,,,,0.16,0.35,0.22,0.14,66.9,63.3,68.5,68.3,48.8,48.7,62.0,61.1,0.31,0.37,0.53,0.61,57.6,59.7,77.3,75.3,0.34,0.28,0.66,0.67,51.4,42.3,66.3,71.9,66.0,52.0,134.0,177.0,73.0,52.0,40.0,23.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,70.97,52.17,0.17,0.34,67.0,63.0,69.0,68.0,49.0,49.0,50.0,42.0,42.0,39.0,0.0,0.0,0.0,0.0,0
65,"July 20, 2023",Yurii Dzhavakian,Maximus Jones,872.0,789.0,704.0,789.0,2048,4,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,18.0,,,,,0.36,0.4,0.27,0.16,61.7,65.9,66.0,71.0,49.3,57.6,59.6,66.5,0.32,0.27,0.59,0.41,53.8,66.0,72.6,86.1,0.36,0.19,0.71,0.49,50.2,39.3,64.2,80.6,58.0,48.0,417.0,123.0,67.0,57.0,69.0,23.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,70.0,56.52,0.26,0.36,62.0,66.0,66.0,71.0,48.0,58.0,50.0,39.0,44.0,36.0,0.0,0.0,0.0,0.0,0
66,"July 20, 2023",Alex Barrena,Buvaysar Gadamauri,415.0,720.0,415.0,693.0,4,25,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,23.0,,,,,0.12,0.12,0.28,0.21,68.8,66.5,63.7,66.0,49.3,51.5,59.2,61.1,0.38,0.4,0.68,0.64,56.4,62.7,70.2,76.3,0.4,0.35,0.8,0.78,50.5,45.1,59.7,65.0,54.0,60.0,147.0,264.0,69.0,71.0,51.0,38.0,2.0,0.0,1.0,1.0,0.0,100.0,0.0,68.63,70.83,0.12,0.09,69.0,65.0,64.0,66.0,49.0,52.0,51.0,47.0,46.0,43.0,0.0,0.0,0.0,0.0,0
67,"July 20, 2023",Nicolas Parizzia,Gerard Campana Lee,888.0,600.0,841.0,597.0,256,18,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,18.0,,,,,0.36,0.23,0.25,0.3,64.3,57.7,66.1,67.2,49.9,49.6,60.3,59.7,0.43,0.3,0.7,0.59,60.8,51.7,72.5,71.6,0.22,0.33,0.53,0.73,40.7,44.8,78.4,67.1,54.0,54.0,225.0,35.0,52.0,59.0,23.0,27.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,52.17,65.22,0.29,0.2,64.0,58.0,66.0,67.0,50.0,50.0,41.0,47.0,37.0,45.0,0.0,0.0,0.0,0.0,0
68,"July 20, 2023",Lukas Rosol,Sandro Kopp,351.0,414.0,26.0,414.0,3210,4,20.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,2.0,37.0,23.0,,,,,0.39,0.39,0.23,0.14,62.1,69.4,66.5,67.1,51.4,49.7,60.8,61.7,0.34,0.35,0.61,0.59,55.5,59.3,73.0,76.0,0.2,0.23,0.56,0.55,35.8,42.5,80.1,76.5,55.0,56.0,1194.0,302.0,29.0,50.0,17.0,34.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,25.0,47.62,0.39,0.41,54.0,69.0,60.0,66.0,51.0,50.0,29.0,42.0,39.0,38.0,0.0,0.0,0.0,0.0,0
69,"July 23, 2023",Daniel Elahi Galan,Jan Choinski,56.0,149.0,56.0,149.0,7,7,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,11.0,27.0,27.0,,20.0,,10.0,0.46,0.36,0.14,0.14,62.5,64.0,70.8,68.6,47.5,53.9,62.1,63.3,0.31,0.3,0.54,0.51,58.1,59.1,77.4,79.2,0.24,0.23,0.59,0.64,39.9,36.6,76.4,76.6,56.0,61.0,614.0,554.0,50.0,57.0,40.0,53.0,0.0,0.0,2.0,0.5,0.5,50.0,50.0,51.72,63.33,0.45,0.35,62.0,61.0,71.0,71.0,49.0,56.0,42.0,36.0,39.0,39.0,0.0,50.0,1.0,2.0,0
70,"July 23, 2023",Jozef Kovalik,Elias Ymer,159.0,166.0,80.0,105.0,1736,1869,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,5.0,30.0,27.0,,,,,0.22,0.35,0.17,0.25,61.8,58.7,68.7,68.3,51.0,48.8,61.9,60.3,0.33,0.38,0.57,0.65,58.2,58.8,76.1,73.2,0.21,0.26,0.61,0.64,33.7,41.3,79.5,73.6,58.0,56.0,782.0,640.0,39.0,52.0,38.0,46.0,0.0,0.0,3.0,0.3333333333333333,0.6666666666666666,33.0,67.0,41.94,60.0,0.19,0.31,62.0,59.0,68.0,67.0,51.0,46.0,37.0,42.0,38.0,42.0,0.0,75.0,1.0,4.0,0
71,"July 23, 2023",Bernabe Zapata Miralles,Andrey Rublev,53.0,7.0,37.0,5.0,63,154,12.0,18.0,0.0,0.0,0.0,12.0,0.0,1.0,4.0,1.0,8.0,4.0,26.0,25.0,0.0,63.0,5.0,381.0,0.15,0.62,0.17,0.15,66.4,60.6,63.0,76.0,45.9,51.2,57.2,66.2,0.39,0.26,0.73,0.41,54.1,63.7,66.6,85.1,0.3,0.24,0.67,0.61,44.1,39.2,70.4,76.0,59.0,65.0,663.0,631.0,50.0,73.0,40.0,52.0,0.0,1.0,1.0,1.0,0.0,100.0,0.0,62.5,80.95,0.16,0.46,67.0,58.0,63.0,75.0,47.0,53.0,48.0,40.0,43.0,42.0,0.0,66.67,1.0,3.0,0
